category,text
Comprehension,10. Explain in one sentence what the method incFromN does
Synthesis,25. Create an equation to represent the solution to this problem.
Analysis,19. Compare how different children come to school.
Comprehension,44. Outline the most important insight of the tale.
Application,91. Construct the 4-Bit Ripple carry Adder Circuit
Knowledge,38. List reserved words in C programming.
Synthesis,80. What would you predict/infer from...?
Application,54. Specify the thickness of a galvanized coating based on atmospheric data? (level 2)
Analysis,51. Distinguish between the following giving suitable examples
Application,"94. How do we construct agents that can deliver. ""good"" assistance"
Comprehension,1. Compare Calliope with Howie. Use the word bank.
Evaluation,92. Estimate expenditure on HIV/AIDS education
Synthesis,7. Design a scientific study to test the effect of different kinds of music on hens' egg production.
Comprehension,80. Tell in your own words how the setting of the story made it more interesting.
Knowledge,15. How many states are there in USA
Comprehension,4. Describe 4 types of coupling in software design.
Evaluation,10. Assess the relative effectiveness of different graphical representations of the same data or biological concept.
Comprehension,98. Summarize the main point of these two texts in your own words
Evaluation,94. Estimate roughly how long the collision process takes
Analysis,72.  How are the adolescents with ASD similar of different from each other in their sources of communication breakdowns ?
Application,56. How does one specify the syntactical restrictions
Application,16. Compute the area of actual circles.
Application,83.  Construct one Turing Machine for computing each of the following functions
Knowledge,14. How many loop statement available in c++?
Comprehension,51. Describe the output of this program fragment:
Synthesis,17. What hypotheses can you develop based on the data ? Why ?
Analysis,29. Differentiate printf function calls for displaying prompts and for echoing data.
Evaluation,24. Decide which candidate would best fill the position of principal.
Evaluation,78. Was Hemingway a great American writer? First you will need to define greatness.
Knowledge,4. Define four types of traceability.
Evaluation,14. Can you defend your position about . . .?
Synthesis,89. Write a song about 'Old MacDonald' who had a bulldozer instead of a farm.
Synthesis,18. Compose an original work which incorporates five common materials in sculpture.
Evaluation,26. Decide which method of solving a problem was most effective
Comprehension,"23. In your own words, tell what the story is about."
Synthesis,74. Suppose Phillip wasn't rescued shortly after Timothy's death. How long could he have survived?
Synthesis,25. Write a program that uses nested loops to print the following output:
Evaluation,68. Predict what will happen next in.
Knowledge,46. Make a list of facts you learned from the story.
Comprehension,42. Interpret the pictures.
Analysis,41. How was this similar to . . .?
Analysis,5. Break down the components of a standard film camera and explain how they interact to make the machine work.
Comprehension,"50. Paraphrase this poem about Sheik Schubli, explaining what he was saying about the characteristics of a friend"
Analysis,93. Investigate whether or not the system can be solved for x; y; z
Evaluation,64. Justify and nominate ways to prevent animal extinction.
Application,67.  Sketch a prediction of the field lines for the arrangement of electrodes shown in Figure 2
Evaluation,21. Can you justify the decisions you have made ?
Synthesis,1. Apply and integrate several different strategies to solve a mathematical problem (not according to one formula(
Application,11. Write a C++ statement to declare a variable of type musicType name MyTune.
Application,11. Can you apply the method used to some experience of your own . . .?
Synthesis,27. Create plan of local environment by drawing around boxes.
Synthesis,97. Do you devise a systematic approach in order to get larger progressions
Synthesis,70. Revise and process to improve the outcome.
Synthesis,100. How could we develop a coherent measure of success for organisations engaged in this type of activity with young people?
Evaluation,42. Evaluate your own or a peer's essay in terms of the principles of composition discussed during the semester.
